     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
   25817 2017 06 13 10:46:56.190000 38816.1900    0.540   -9.439  124.806   33.0   2.5 1 1
   25818 2017 06 13 12:06:24.880800 43584.8808    1.592   -7.184  129.095  281.2   4.1 1 0
   25819 2017 06 13 12:54:55.219500 46495.2195    0.927   -8.681  122.275  121.5   3.1 1 0
   25820 2017 06 13 15:42:00.123398 56520.1234    0.774   -7.672  127.278  138.1   3.4 1 0
   25821 2017 06 13 16:48:23.940000 60503.9400    1.854   -8.864  124.253   90.2   2.0 1 1
   25822 2017 06 13 19:25:33.532400 69933.5324    1.147   -7.680  128.041  229.5   3.2 1 0
   25825 2017 06 13 22:25:06.036100 80706.0361    1.183   -5.812  125.067   20.9   4.0 1 0
   25826 2017 06 14 00:21:17.540000  1277.5400    1.776   -9.350  124.589   16.6   2.4 1 1
   25829 2017 06 14 13:09:00.334800 47340.3348    0.823   -7.151  128.760  244.3   3.6 1 0
   25830 2017 06 14 13:52:57.890400 49977.8904    2.140   -6.226  127.596  344.0   3.1 1 0
   25831 2017 06 14 17:48:15.343800 64095.3438    1.387   -7.639  127.696  188.0   5.2 1 0
   25832 2017 06 14 17:49:20.400900 64160.4009    1.597   -8.482  125.409   43.9   4.0 1 0
   25833 2017 06 14 22:08:40.600000 79720.6000    1.210  -10.005  124.441   38.1   3.1 1 1
   25834 2017 06 15 04:37:34.677900 16654.6779    2.671   -8.540  123.908  177.8   2.3 1 0
   25835 2017 06 15 11:39:14.450000 41954.4500    0.704   -8.788  125.286   15.9   1.8 1 1
   25836 2017 06 15 12:08:02.750000 43682.7500    0.506   -8.997  123.963   86.4   1.9 1 1
   25841 2017 06 16 14:28:31.880000 52111.8800    1.617   -8.203  123.777  166.0   2.3 1 1
   25842 2017 06 16 14:51:07.710500 53467.7105    2.107   -8.995  123.340   73.5   3.2 1 0
   25844 2017 06 16 16:17:51.760000 58671.7600    0.607   -8.803  124.229   96.9   1.5 1 1
   25845 2017 06 17 12:46:47.430299 46007.4303    0.963   -6.688  126.606  399.4   3.1 1 0
   25846 2017 06 17 14:21:42.157199 51702.1572    0.925   -7.383  126.223  292.3   2.2 1 0
   25848 2017 06 17 14:46:20.383898 53180.3839    1.199   -8.573  127.669   11.6   3.0 1 0
   25849 2017 06 17 19:51:41.221900 71501.2219    1.121   -6.622  126.939  432.6   3.7 1 0
   25850 2017 06 18 00:34:23.520000  2063.5200    0.992   -9.353  123.517   77.7   2.3 1 1
   25851 2017 06 18 15:48:14.860000 56894.8600    0.842   -8.863  123.882  100.8   2.3 1 1
   25853 2017 06 18 16:18:53.127699 58733.1277    1.916   -9.491  124.851  189.8   3.2 1 0
   25854 2017 06 18 16:33:05.135000 59585.1350    1.023   -8.218  123.875  165.8   1.6 1 0
   25855 2017 06 18 17:07:05.468300 61625.4683    0.571   -7.680  127.270  144.6   2.3 1 0
   25856 2017 06 18 18:52:16.843500 67936.8435    0.799   -7.846  123.556  229.5   2.9 1 0
   25857 2017 06 18 20:11:24.000000 72684.0000    1.387   -8.840  122.927  134.0   2.7 1 1
   25858 2017 06 18 22:55:01.120000 82501.1200    1.693   -7.731  125.799   15.8   2.9 1 1
   25859 2017 06 19 04:39:55.142099 16795.1421    2.326   -7.383  120.666  403.1   5.5 1 0
   25861 2017 06 19 16:42:37.121200 60157.1212    0.509   -7.482  127.800  185.2   3.5 1 0
   25863 2017 06 20 09:50:11.720000 35411.7200    1.129   -8.893  124.185   92.5   3.0 1 1
   25865 2017 06 20 12:02:57.730000 43377.7300    1.170   -8.180  122.661  224.9   4.2 1 1
   25866 2017 06 20 20:43:43.113400 74623.1134    0.826   -7.738  127.263  178.7   4.4 1 0
   25867 2017 06 21 04:31:31.200000 16291.2000    0.705   -9.213  123.893   72.6   2.1 1 1
   25868 2017 06 21 07:30:00.396000 27000.3960    0.790   -7.581  126.698  307.1   2.7 1 0
   25870 2017 06 21 13:08:11.600000 47291.6000    0.981   -8.252  123.798  169.7   3.7 1 1
   25871 2017 06 21 13:50:48.005799 49848.0058    1.663   -7.846  126.672  340.3   2.4 1 0
   25872 2017 06 21 16:49:36.400000 60576.4000    1.373   -8.790  124.306   98.4   1.8 1 1
   25874 2017 06 21 20:08:14.240000 72494.2400    0.846   -8.876  124.020   81.5   1.7 1 1
   25875 2017 06 21 20:12:19.680000 72739.6800    0.883   -8.804  124.353   89.0   2.2 1 1
   25876 2017 06 22 04:23:24.951899 15804.9519    1.310   -7.812  127.911  211.1   3.5 1 0
   25878 2017 06 22 15:21:04.889999 55264.8900    1.221   -9.019  124.252   70.1   2.0 1 1
   25881 2017 06 22 23:08:06.911800 83286.9118    1.780   -7.019  126.548  406.8   3.5 1 0
   25882 2017 06 23 03:04:38.040000 11078.0400    1.061   -9.100  123.954   86.7   2.0 1 1
   25883 2017 06 23 04:39:33.900000 16773.9000    1.278   -9.064  123.969   80.6   2.0 1 1
   25884 2017 06 23 12:42:37.914000 45757.9140    1.295   -9.024  124.169   79.5   1.8 1 0
   25885 2017 06 23 15:41:53.500000 56513.5000    1.217   -9.073  124.081   76.0   1.9 1 1
   25886 2017 06 23 18:15:10.608300 65710.6083    0.705   -8.375  122.796  118.7   2.5 1 0
   25887 2017 06 23 18:55:16.195200 68116.1952    0.834   -9.537  124.683   -4.9   2.2 1 0
   25888 2017 06 23 21:47:18.560698 78438.5607    1.495   -8.631  123.029  171.3   3.2 1 0
   25889 2017 06 24 17:31:47.240000 63107.2400    1.336   -9.032  123.857   82.0   2.1 1 1
   25890 2017 06 24 20:17:34.216300 73054.2163    0.518   -7.986  124.388  169.5   1.9 1 0
   25891 2017 06 24 21:25:18.702200 77118.7022    1.144  -10.152  123.507  110.4   3.1 1 0
   25892 2017 06 24 21:54:27.353299 78867.3533    1.030   -7.184  125.147  510.2   3.8 1 0
   25893 2017 06 24 22:24:04.275300 80644.2753    1.140   -8.747  123.216  103.0   2.8 1 0
   25894 2017 06 25 01:49:51.010700  6591.0107    0.742   -8.724  125.443   34.0   1.9 1 0
   25895 2017 06 25 04:03:05.380000 14585.3800    0.984   -8.979  124.136   75.7   2.9 1 1
   25896 2017 06 25 11:05:15.409999 39915.4100    0.703   -8.798  125.306   18.2   1.8 1 1
   25897 2017 06 25 12:24:58.685700 44698.6857    1.117   -8.011  127.549  163.0   2.6 1 0
   25898 2017 06 25 13:45:55.520000 49555.5200    1.204   -8.560  125.192   21.1   1.6 1 1
   25899 2017 06 25 14:09:39.357100 50979.3571    0.522   -7.722  126.342  151.0   2.4 1 0
   25901 2017 06 26 04:13:48.764400 15228.7644    1.222   -7.664  128.124  212.9   3.7 1 0
   25902 2017 06 26 11:01:16.089999 39676.0900    1.015   -9.077  124.116   75.7   2.0 1 1
   25903 2017 06 26 11:40:55.864600 42055.8646    2.041   -9.131  124.920    4.7   2.1 1 0
   25904 2017 06 26 12:22:48.860198 44568.8602    0.788   -7.796  126.453  316.3   2.3 1 0
   25906 2017 06 26 13:18:38.049200 47918.0492    0.962   -9.600  124.668   -4.8   2.2 1 0
   25907 2017 06 26 13:21:43.750000 48103.7500    1.046   -9.461  124.703   11.0   2.0 1 1
   25908 2017 06 26 13:26:53.690000 48413.6900    1.119   -9.461  124.626   15.1   2.7 1 1
   25909 2017 06 26 13:30:41.674500 48641.6745    1.095   -9.521  124.682   -4.8   2.5 1 0
   25910 2017 06 26 13:37:00.463500 49020.4635    2.254   -9.596  124.444    4.5   1.5 1 0
   25911 2017 06 26 13:39:02.210000 49142.2100    1.876   -9.447  124.693    6.3   2.0 1 1
   25912 2017 06 26 13:41:34.879600 49294.8796    1.416   -9.464  124.642   -4.8   2.2 1 0
   25913 2017 06 26 16:49:21.760000 60561.7600    1.889   -9.492  124.577   18.7   3.3 1 1
   25914 2017 06 26 16:56:59.430000 61019.4300    1.013   -9.459  124.516   13.3   2.1 1 1
   25915 2017 06 26 17:09:32.948900 61772.9489    1.069   -9.526  124.510    5.4   1.8 1 0
   25916 2017 06 26 18:08:12.960000 65292.9600    0.745   -9.065  123.998   81.4   1.8 1 1
   25917 2017 06 26 18:18:08.600000 65888.6000    1.478   -9.462  124.600   14.2   2.0 1 1
   25918 2017 06 26 22:52:13.960000 82333.9600    1.002   -9.050  123.960   76.1   2.2 1 1
   25919 2017 06 27 03:02:58.560000 10978.5600    2.722   -8.107  123.803  172.7   3.6 1 1
   25920 2017 06 27 04:59:06.880000 17946.8800    1.157   -9.599  124.657   15.3   2.7 1 1
   25922 2017 06 27 06:55:54.866099 24954.8661    1.171   -7.655  127.110   -4.1   3.1 1 0
   25924 2017 06 27 11:39:35.980000 41975.9800    1.539   -9.485  124.609   16.8   2.4 1 1
   25925 2017 06 27 13:33:35.858700 48815.8587    2.507   -8.003  127.071   -4.1   2.2 1 0
   25926 2017 06 27 17:33:22.174500 63202.1745    0.961   -7.482  127.398  174.1   2.3 1 0
   25927 2017 06 27 17:57:57.217900 64677.2179    0.545   -7.507  125.632  407.7   3.4 1 0
   25929 2017 06 28 00:00:47.506100    47.5061    2.441   -8.681  123.584   88.3   2.8 1 0
   25930 2017 06 28 05:30:28.800198 19828.8002    1.087  -10.003  123.705   32.9   2.8 1 0
   25931 2017 06 28 09:39:01.867099 34741.8671    1.509   -8.763  122.847  103.0   3.4 1 0
   25933 2017 06 29 11:53:43.520000 42823.5200    1.254   -9.478  124.601   16.0   3.3 1 1
   25934 2017 06 29 13:41:25.060600 49285.0606    1.012   -8.457  128.621  183.4   3.7 1 0
   25936 2017 06 30 09:41:03.690000 34863.6900    1.788   -8.974  124.021   84.1   2.9 1 1
   25937 2017 06 30 10:52:14.450000 39134.4500    1.171   -8.809  124.279   99.7   3.4 1 1
   25938 2017 06 30 11:19:16.148998 40756.1490    1.224   -7.796  128.731  198.1   3.6 1 0
   25940 2017 06 30 14:57:27.000000 53847.0000    0.797   -8.960  124.203   80.3   2.1 1 1
   25942 2017 07 01 04:35:46.424800 16546.4248    0.730   -8.218  125.954  140.0   2.6 1 0
   25943 2017 07 01 12:41:14.484699 45674.4847    1.101   -9.371  125.154   -4.5   2.7 1 0
   25945 2017 07 02 16:18:53.282899 58733.2829    0.702   -7.267  128.847  249.8   3.1 1 0
   25946 2017 07 03 01:09:57.856400  4197.8564    1.304   -9.726  124.383    5.6   3.2 1 0
   25947 2017 07 03 11:02:40.310000 39760.3100    0.967   -9.404  123.388   83.2   3.0 1 1
   25949 2017 07 04 09:25:08.268000 33908.2680    1.756   -8.474  122.530  211.1   4.3 1 0
   25950 2017 07 04 21:46:45.949900 78405.9499    0.640   -7.548  127.701  152.0   3.3 1 0
   25952 2017 07 05 14:06:15.083800 50775.0838    0.783   -6.589  128.107  336.6   4.1 1 0
   25955 2017 07 05 18:01:26.758000 64886.7580    1.482   -7.994  128.470  168.6   2.8 1 0
   25957 2017 07 06 18:50:24.381400 67824.3814    1.865   -8.606  122.600  236.9   2.9 1 0
   25958 2017 07 08 14:49:22.460000 53362.4600    1.391   -8.575  123.292  112.4   2.3 1 1
   25959 2017 07 09 02:58:05.439700 10685.4397    0.977   -7.465  128.519  360.6   4.2 1 0
   25961 2017 07 09 20:11:26.351099 72686.3511    1.771   -8.681  121.905  154.7   4.0 1 0
   25962 2017 07 11 01:24:49.738200  5089.7382    2.235   -8.275  122.794  236.9   3.1 1 0
   25964 2017 07 14 18:58:46.084900 68326.0849    1.050  -10.102  123.590   60.6   2.3 1 0
   25966 2017 07 15 11:24:56.980000 41096.9800    1.150   -8.830  124.207  102.8   2.2 1 1
   25967 2017 07 15 12:28:31.309298 44911.3093    0.942   -8.879  127.033   34.7   3.0 1 0
   25968 2017 07 15 15:31:06.057400 55866.0574    1.008   -8.912  127.102   32.9   3.6 1 0
   25970 2017 07 17 08:49:33.891000 31773.8910    1.034   -7.680  127.337  200.0   4.8 1 0
   25971 2017 07 17 13:37:35.828100 49055.8281    1.241   -6.622  127.005  414.2   4.3 1 0
   25972 2017 07 17 19:41:23.690200 70883.6902    1.578   -9.160  125.009   93.8   1.6 1 0
   25973 2017 07 18 20:35:11.371800 74111.3718    0.809   -7.647  127.570  185.2   3.1 1 0
   25974 2017 07 19 17:59:43.212000 64783.2120    0.788  -10.044  123.900   57.8   3.8 1 0
   25975 2017 07 19 18:03:13.640000 64993.6400    1.045   -8.770  124.187   94.6   1.5 1 1
   25978 2017 07 20 13:46:17.569999 49577.5700    1.166   -8.930  124.312   73.2   2.5 1 1
   25979 2017 07 20 14:46:05.837100 53165.8371    1.624   -8.924  124.082    4.7   2.7 1 0
   25980 2017 07 21 11:15:49.480000 40549.4800    1.628   -9.007  123.776  102.3   2.0 1 1
   25982 2017 07 22 17:02:21.435100 61341.4351    0.793   -7.945  128.150  218.4   3.4 1 0
   25983 2017 07 23 14:51:38.926098 53498.9261    1.391   -7.854  123.681  117.8   3.2 1 0
   25984 2017 07 24 22:35:02.845298 81302.8453    1.513   -7.614  126.900  170.4   3.0 1 0
   25987 2017 07 26 00:13:21.308000   801.3080    1.662   -8.796  124.041   80.9   3.4 1 0
   25990 2017 07 28 20:23:36.017498 73416.0175    1.111   -7.465  128.184  198.1   4.3 1 0
   25993 2017 07 29 15:45:51.580000 56751.5800    1.718   -8.838  124.002  104.3   3.3 1 1
   25994 2017 07 31 20:43:46.855400 74626.8554    1.044  -10.156  124.262   36.1   2.7 1 0
   25995 2017 08 01 11:04:57.516200 39897.5162    0.481   -7.647  127.135  188.9   3.2 1 0
   25996 2017 08 01 15:01:49.180100 54109.1801    1.129   -7.812  128.012  211.1   3.4 1 0
   25997 2017 08 02 12:36:24.853600 45384.8536    0.516   -7.416  127.865  174.1   2.7 1 0
   25998 2017 08 02 14:17:48.293600 51468.2936    1.069   -7.846  123.690   89.2   2.5 1 0
   25999 2017 08 02 16:31:13.678298 59473.6783    1.450   -9.011  127.475    5.2   2.4 1 0
   26000 2017 08 03 20:51:15.306500 75075.3065    0.875   -8.110  127.519  144.6   2.8 1 0
   26001 2017 08 04 14:45:50.150000 53150.1500    0.909   -9.595  123.719   62.7   2.1 1 1
   26002 2017 08 04 16:43:05.586800 60185.5868    0.570   -8.011  123.861  292.3   2.9 1 0
   26003 2017 08 04 19:23:16.500000 69796.5000    0.749   -8.732  124.231   94.6   2.5 1 1
   26004 2017 08 04 20:46:50.154100 74810.1541    1.012   -9.061  124.048   97.5   2.7 1 0
   26006 2017 08 07 13:53:29.926000 50009.9260    1.453   -7.945  122.954  225.8   3.5 1 0
   26007 2017 08 07 17:57:29.955398 64649.9554    0.651   -7.862  123.707  116.9   3.7 1 0
   26008 2017 08 08 03:29:33.138298 12573.1383    0.813   -7.383  127.763  174.1   3.8 1 0
   26011 2017 08 10 11:05:28.830000 39928.8300    1.049   -8.985  124.114   89.0   2.5 1 1
   26012 2017 08 10 12:58:37.681200 46717.6812    1.888   -9.205  123.888   -4.5   1.7 1 0
   26013 2017 08 10 16:10:28.114098 58228.1141    2.381   -8.323  125.678   62.6   2.4 1 0
   26014 2017 08 10 18:55:17.761100 68117.7611    0.753   -6.457  126.934  380.9   3.3 1 0
   26015 2017 08 11 15:36:57.231200 56217.2312    1.244   -8.656  128.360  139.0   4.6 1 0
   26017 2017 08 13 14:36:34.439500 52594.4395    0.781   -9.234  127.929   52.2   2.9 1 0
   26018 2017 08 15 18:16:34.680000 65794.6800    1.370   -8.824  124.255   76.3   2.0 1 1
   26021 2017 08 17 22:55:03.720699 82503.7207    1.666   -6.655  127.173   26.4   3.3 1 0
   26022 2017 08 18 18:00:38.555500 64838.5555    0.811   -7.523  126.236    3.3   2.3 1 0
   26023 2017 08 21 11:59:54.000000 43194.0000    1.080   -8.909  124.127   82.7   2.2 1 1
   26024 2017 08 21 15:06:14.347000 54374.3470    0.643   -7.317  127.728  200.0   3.4 1 0
   26025 2017 08 21 21:11:53.460000 76313.4600    1.751   -8.982  124.297   86.6   2.6 1 1
   26027 2017 08 22 15:10:35.395200 54635.3952    2.683   -8.788  128.097  124.3   2.8 1 0
   26028 2017 08 22 18:22:50.439700 66170.4397    1.757   -7.052  127.251  425.3   4.0 1 0
   26029 2017 08 23 08:51:40.855098 31900.8551    1.731   -9.300  123.357  122.4   2.6 1 0
   26030 2017 08 25 05:54:22.187098 21262.1871    0.839   -8.809  124.163   80.4   2.5 1 0
   26031 2017 08 26 20:09:13.653299 72553.6533    0.882  -10.755  123.568   11.6   3.2 1 0
   26034 2017 08 27 13:38:47.204800 49127.2048    0.459   -7.250  127.123  152.0   3.6 1 0
   26035 2017 08 27 19:13:40.648400 69220.6484    1.345   -7.399  127.780  116.9   3.0 1 0
   26037 2017 08 28 08:18:20.461100 29900.4611    0.782   -9.900  124.700   54.6   2.1 1 0
   26038 2017 08 28 12:18:44.432500 44324.4325    0.589   -7.730  128.059  198.1   3.2 1 0
   26039 2017 08 28 15:04:09.460000 54249.4600    0.785   -8.997  124.098   82.1   2.2 1 1
   26040 2017 08 29 14:48:45.941800 53325.9418    2.306   -7.589  126.371  202.7   2.3 1 0
   26041 2017 08 29 15:48:50.302000 56930.3020    2.506   -6.143  127.544  441.9   3.2 1 0
   26042 2017 08 30 10:45:04.158898 38704.1589    1.464   -9.036  120.896  152.0   3.9 1 0
   26043 2017 08 30 19:32:24.174799 70344.1748    0.783   -6.804  126.626  382.8   2.4 1 0
   26045 2017 09 01 01:43:48.129999  6228.1300    1.313   -9.051  123.837   78.6   3.7 1 1
   26046 2017 09 01 04:03:29.270600 14609.2706    0.915   -7.482  127.398  174.1   3.5 1 0
   26047 2017 09 01 15:18:44.592400 55124.5924    0.899   -8.941  126.779   -4.5   3.0 1 0
   26048 2017 09 02 06:17:41.430000 22661.4300    1.496   -9.252  124.082   59.8   2.4 1 1
   26049 2017 09 02 14:32:58.574598 52378.5746    0.924   -9.470  125.048   79.5   1.5 1 0
   26050 2017 09 02 15:51:26.140000 57086.1400    1.092   -8.775  123.143   82.4   2.3 1 1
   26051 2017 09 02 16:12:49.950000 58369.9500    0.733   -8.954  124.176   82.7   1.4 1 1
   26052 2017 09 02 17:19:53.320000 62393.3200    1.624   -8.606  123.248  110.2   2.8 1 1
   26053 2017 09 02 19:07:29.575600 68849.5756    0.541   -8.077  127.283   48.6   3.6 1 0
   26055 2017 09 03 00:05:15.354098   315.3541    1.242   -9.577  124.589   -4.5   2.6 1 0
   26056 2017 09 03 07:34:32.215200 27272.2152    1.018   -8.829  123.571   18.1   2.8 1 0
   26057 2017 09 03 15:24:55.061500 55495.0615    0.901   -8.044  127.751  163.0   2.6 1 0
   26059 2017 09 04 14:29:26.400000 52166.4000    0.803   -8.959  124.086   82.0   2.7 1 1
   26061 2017 09 06 00:50:13.210000  3013.2100    1.549   -8.156  125.344   18.9   1.9 1 1
   26062 2017 09 06 05:24:16.072699 19456.0727    0.971   -7.614  127.804  192.6   3.4 1 0
   26063 2017 09 06 13:49:32.493100 49772.4931    1.746   -8.879  123.808   62.4   3.6 1 0
   26064 2017 09 06 14:48:07.243500 53287.2435    1.089   -9.143  123.294   99.3   1.5 1 0
   26065 2017 09 06 20:07:40.122200 72460.1222    1.076   -8.189  125.010   25.0   1.8 1 0
   26067 2017 09 08 01:45:41.980000  6341.9800    1.542   -9.313  124.092   68.1   3.0 1 1
   26069 2017 09 10 13:36:50.615000 49010.6150    1.268   -7.713  127.941  200.0   3.8 1 0
   26070 2017 09 10 14:41:19.210000 52879.2100    2.409   -8.950  124.031  103.8   2.9 1 1
   26071 2017 09 10 14:43:43.289999 53023.2900    0.877   -8.870  123.942  110.5   2.1 1 1
   26072 2017 09 11 10:30:26.478099 37826.4781    0.947   -7.614  128.005  192.6   3.5 1 0
   26073 2017 09 11 21:57:00.454500 79020.4545    1.380   -8.077  123.125  244.3   3.3 1 0
   26074 2017 09 12 18:13:55.280000 65635.2800    1.076   -8.838  124.254  102.6   1.6 1 1
   26075 2017 09 14 19:54:08.040000 71648.0400    2.124   -8.986  124.120   92.0   2.4 1 1
   26076 2017 09 14 21:26:09.311800 77169.3118    1.091  -12.276  122.193  225.8   4.8 1 0
   26077 2017 09 16 00:17:43.392400  1063.3924    2.201   -6.027  126.123   55.9   3.1 1 0
   26078 2017 09 16 09:25:05.790000 33905.7900    1.006   -9.047  124.135   84.0   2.6 1 1
   26079 2017 09 17 05:58:18.169600 21498.1696    0.431   -7.548  127.333  185.2   3.3 1 0
   26080 2017 09 17 09:17:06.930000 33426.9300    0.684   -9.090  124.085   87.0   2.0 1 1
   26081 2017 09 17 16:43:06.490298 60186.4903    0.598   -7.614  125.058  366.2   2.8 1 0
   26082 2017 09 17 18:20:24.600000 66024.6000    1.447   -9.063  124.173   83.1   2.6 1 1
   26083 2017 09 18 14:06:37.683800 50797.6838    0.759   -8.383  126.882   73.5   3.0 1 0
   26085 2017 09 19 17:12:30.165400 61950.1654    1.151   -7.317  127.694  192.6   4.4 1 0
   26086 2017 09 20 17:35:46.977400 63346.9774    0.225   -7.350  127.729  188.9   3.5 1 0
   26087 2017 09 20 18:45:02.400000 67502.4000    1.460   -9.051  124.127   86.7   2.9 1 1
   26088 2017 09 21 14:45:46.216399 53146.2164    0.282   -7.184  127.489  166.7   3.9 1 0
   26090 2017 09 21 17:29:26.677298 62966.6773    0.435   -6.407  127.885  139.0   3.6 1 0
   26091 2017 09 21 19:11:41.894700 69101.8947    1.718   -9.011  124.030   67.9   3.1 1 0
   26093 2017 09 23 19:19:48.323300 69588.3233    1.119   -7.614  127.636  192.6   3.0 1 0
   26094 2017 09 25 20:34:22.178700 74062.1787    1.443  -10.689  126.539   37.5   3.8 1 0
   26095 2017 09 26 17:56:58.867700 64618.8677    0.551   -9.367  119.052   78.1   3.9 1 0
   26098 2017 09 27 18:40:58.974600 67258.9746    0.846   -7.994  123.576  139.0   2.0 1 0
   26099 2017 09 28 19:13:53.775800 69233.7758    0.632   -7.647  126.767  181.5   2.5 1 0
   26100 2017 09 28 20:42:05.563300 74525.5633    1.100   -7.234  128.746  238.8   4.7 1 0
   26101 2017 09 29 11:53:02.940000 42782.9400    1.435   -8.927  124.196   79.0   2.1 1 1
   26102 2017 09 29 17:04:36.013900 61476.0139    0.656   -9.321  124.068   54.6   2.1 1 0
   26103 2017 09 29 19:38:28.240000 70708.2400    1.071   -8.382  123.812  169.7   2.3 1 1
   26105 2017 09 30 20:34:41.548700 74081.5487    1.336   -8.242  122.793  255.4   4.0 1 0
   26106 2017 09 30 21:45:08.640000 78308.6400    1.082   -8.961  124.094   75.9   2.6 1 1
   26109 2017 10 01 17:45:36.250100 63936.2501    0.686   -7.383  127.395  196.3   3.2 1 0
